station,dahiti_id,target_name,target_lat,target_lon,water_level_m,water_level_err_m,date
MyTho,3316,,,,1.911,0.0,2014-06-18 02:37:03
MyTho,3316,,,,1.802,0.004,2014-07-07 22:34:05
MyTho,3316,,,,1.959,0.022,2014-07-17 20:32:37
MyTho,3316,,,,1.932,0.001,2014-07-27 18:31:09
MyTho,3316,,,,2.169,0.014,2014-08-16 14:28:14
MyTho,3316,,,,2.272,0.001,2014-08-26 12:26:45
MyTho,3316,,,,2.265,0.002,2014-09-05 10:25:17
MyTho,3316,,,,2.287,0.004,2014-09-15 08:23:48
MyTho,3316,,,,2.174,0.001,2014-09-25 06:22:19
MyTho,3316,,,,2.289,0.0,2014-10-05 04:20:51
MyTho,3316,,,,2.525,0.003,2014-10-15 02:19:21
MyTho,3316,,,,2.537,0.002,2014-10-25 00:17:53
MyTho,3316,,,,2.452,0.001,2014-11-03 22:16:25
MyTho,3316,,,,2.375,0.0,2014-11-13 20:14:57
MyTho,3316,,,,2.233,0.004,2014-11-23 18:13:29
MyTho,3316,,,,2.037,0.0,2014-12-03 16:11:59
MyTho,3316,,,,2.093,0.052,2014-12-13 14:10:31
MyTho,3316,,,,2.035,0.007,2014-12-23 12:09:03
MyTho,3316,,,,1.86,0.002,2015-01-02 10:07:36
MyTho,3316,,,,1.829,0.001,2015-01-12 08:06:08
MyTho,3316,,,,1.872,0.011,2015-01-22 06:04:39
MyTho,3316,,,,1.833,0.0,2015-02-01 04:03:11
MyTho,3316,,,,1.84,0.0,2015-02-11 02:01:42
MyTho,3316,,,,1.78,0.001,2015-02-21 00:00:13
MyTho,3316,,,,2.044,0.055,2015-03-12 19:57:16
MyTho,3316,,,,1.75,0.002,2015-03-22 17:55:49
MyTho,3316,,,,1.825,0.002,2015-04-01 15:54:21
MyTho,3316,,,,1.936,0.004,2015-04-21 11:51:24
MyTho,3316,,,,1.892,0.009,2015-05-01 09:49:55
MyTho,3316,,,,1.844,0.005,2015-05-11 07:48:26
MyTho,3316,,,,1.922,0.011,2015-05-21 05:46:57
MyTho,3316,,,,1.861,0.004,2015-05-31 03:45:30
MyTho,3316,,,,1.864,0.022,2015-06-10 01:44:02
MyTho,3316,,,,1.872,0.0,2015-06-19 23:42:34
MyTho,3316,,,,1.631,0.061,2015-06-29 21:41:06
MyTho,3316,,,,1.768,0.073,2015-07-09 19:39:37
MyTho,3316,,,,1.872,0.0,2015-07-19 17:38:09
MyTho,3316,,,,1.853,0.001,2015-07-29 15:36:40
MyTho,3316,,,,1.84,0.009,2015-08-08 13:35:11
MyTho,3316,,,,1.913,0.004,2015-08-18 11:33:42
MyTho,3316,,,,1.852,0.033,2015-08-28 09:32:13
MyTho,3316,,,,1.912,0.001,2015-09-07 07:30:44
MyTho,3316,,,,2.138,0.011,2015-09-17 05:29:17
MyTho,3316,,,,2.047,0.045,2015-09-27 03:27:49
MyTho,3316,,,,2.101,0.0,2015-10-07 01:26:22
MyTho,3316,,,,2.226,0.001,2015-10-16 23:24:54
MyTho,3316,,,,2.191,0.001,2015-10-26 21:23:25
MyTho,3316,,,,2.083,0.007,2015-11-15 17:20:28
MyTho,3316,,,,2.105,0.001,2015-11-25 15:19:00
MyTho,3316,,,,1.832,0.007,2015-12-05 13:17:32
MyTho,3316,,,,1.887,0.002,2015-12-15 11:16:03
MyTho,3316,,,,1.843,0.012,2015-12-25 09:14:35
MyTho,3316,,,,1.733,0.001,2016-01-04 07:13:06
MyTho,3316,,,,1.898,0.023,2016-01-14 05:11:37
MyTho,3316,,,,1.883,0.014,2016-01-24 03:10:09
MyTho,3316,,,,1.752,0.009,2016-02-03 01:08:41
MyTho,3316,,,,1.808,0.002,2016-02-12 23:07:13
MyTho,3316,,,,1.814,0.001,2016-02-22 21:06:25
MyTho,3316,,,,1.862,0.003,2016-03-03 19:04:57
MyTho,3316,,,,1.75,0.003,2016-03-13 17:03:30
MyTho,3316,,,,1.55,0.001,2016-03-23 15:02:01
MyTho,3316,,,,1.819,0.003,2016-04-02 13:00:33
MyTho,3316,,,,1.839,0.0,2016-04-12 10:59:04
MyTho,3316,,,,1.938,0.001,2016-04-22 08:57:29
MyTho,3316,,,,1.763,0.003,2016-05-02 06:56:11
MyTho,3316,,,,1.756,0.0,2016-05-12 04:54:38
MyTho,3316,,,,1.788,0.002,2016-05-22 02:53:10
MyTho,3316,,,,1.74,0.006,2016-06-01 00:52:22
MyTho,3316,,,,1.675,0.001,2016-06-10 22:50:20
MyTho,3316,,,,1.758,0.014,2016-06-20 20:48:46
MyTho,3316,,,,1.816,0.0,2016-06-30 18:47:18
MyTho,3316,,,,1.79,0.0,2016-07-10 16:45:50
MyTho,3316,,,,1.849,0.007,2016-07-20 14:44:22
MyTho,3316,,,,1.84,0.004,2016-07-30 12:42:53
MyTho,3316,,,,1.793,0.001,2016-08-09 10:41:25
MyTho,3316,,,,1.783,0.007,2016-08-19 08:39:56
MyTho,3316,,,,1.9,0.0,2016-08-29 06:39:08
MyTho,3316,,,,1.949,0.002,2016-09-08 04:36:58
MyTho,3316,,,,1.961,0.003,2016-09-18 02:35:30
MyTho,3316,,,,2.257,0.001,2016-09-28 00:34:02
MyTho,3316,,,,2.375,0.001,2016-10-07 22:33:14
MyTho,3316,,,,2.553,0.008,2016-10-17 20:31:46
MyTho,3316,,,,2.543,0.0,2016-10-27 18:30:18
MyTho,3316,,,,2.555,0.002,2016-11-06 16:28:50
MyTho,3316,,,,2.407,0.004,2016-11-16 14:27:21
MyTho,3316,,,,2.32,0.0,2016-11-26 12:25:53
MyTho,3316,,,,2.284,0.0,2016-12-06 10:24:24
MyTho,3316,,,,2.2,0.003,2016-12-16 08:22:55
MyTho,3316,,,,2.004,0.0,2016-12-26 06:21:26
MyTho,3316,,,,2.095,0.0,2017-01-05 04:19:57
MyTho,3316,,,,1.848,0.004,2017-01-25 00:17:01
MyTho,3316,,,,1.786,0.029,2017-02-03 22:15:33
MyTho,3316,,,,1.834,0.008,2017-02-13 20:14:05
MyTho,3316,,,,1.586,0.003,2017-02-23 18:12:37
MyTho,3316,,,,1.83,0.033,2017-03-05 16:11:08
MyTho,3316,,,,1.621,0.001,2017-03-15 14:09:40
MyTho,3316,,,,1.642,0.028,2017-03-25 12:08:11
MyTho,3316,,,,2.247,0.045,2017-04-04 10:06:42
MyTho,3316,,,,1.824,0.007,2017-04-14 08:05:12
MyTho,3316,,,,1.969,0.02,2017-04-24 06:03:45
MyTho,3316,,,,1.728,0.004,2017-05-04 04:02:17
MyTho,3316,,,,1.769,0.003,2017-05-14 02:00:49
MyTho,3316,,,,1.754,0.003,2017-05-23 23:59:21
MyTho,3316,,,,1.784,0.013,2017-06-02 21:57:53
MyTho,3316,,,,1.758,0.0,2017-06-12 19:56:25
MyTho,3316,,,,1.81,0.001,2017-06-22 17:54:57
MyTho,3316,,,,1.82,0.0,2017-07-02 15:53:29
MyTho,3316,,,,1.83,0.007,2017-07-12 13:52:00
MyTho,3316,,,,1.926,0.005,2017-07-22 11:50:32
MyTho,3316,,,,2.015,0.014,2017-08-11 07:47:35
MyTho,3316,,,,2.216,0.006,2017-08-21 05:46:06
MyTho,3316,,,,2.165,0.032,2017-08-31 03:44:37
MyTho,3316,,,,2.04,0.018,2017-09-10 01:43:08
MyTho,3316,,,,2.221,0.0,2017-09-19 23:41:40
MyTho,3316,,,,2.274,0.012,2017-09-29 21:40:12
MyTho,3316,,,,2.576,0.0,2017-10-09 19:38:44
MyTho,3316,,,,2.76,0.003,2017-10-19 17:37:16
MyTho,3316,,,,2.647,0.002,2017-10-29 15:35:48
MyTho,3316,,,,2.592,0.0,2017-11-08 13:34:19
MyTho,3316,,,,2.503,0.001,2017-11-18 11:32:51
MyTho,3316,,,,2.376,0.014,2017-11-28 09:31:22
MyTho,3316,,,,2.316,0.002,2017-12-08 07:29:53
MyTho,3316,,,,2.163,0.029,2017-12-18 05:28:24
MyTho,3316,,,,2.089,0.001,2017-12-28 03:26:56
MyTho,3316,,,,1.816,0.004,2018-01-16 23:24:00
MyTho,3316,,,,1.897,0.04,2018-01-26 21:22:32
MyTho,3316,,,,1.998,0.026,2018-02-05 19:21:03
MyTho,3316,,,,1.824,0.018,2018-02-15 17:19:35
MyTho,3316,,,,1.809,0.029,2018-02-25 15:18:07
MyTho,3316,,,,1.681,0.008,2018-03-07 13:16:38
MyTho,3316,,,,1.669,0.036,2018-03-17 11:15:09
MyTho,3316,,,,1.729,0.002,2018-03-27 09:13:39
MyTho,3316,,,,1.82,0.002,2018-04-06 07:12:10
MyTho,3316,,,,1.859,0.02,2018-04-16 05:10:43
MyTho,3316,,,,1.726,0.011,2018-04-26 03:09:15
MyTho,3316,,,,1.736,0.0,2018-05-06 01:07:47
MyTho,3316,,,,1.751,0.012,2018-05-15 23:06:18
MyTho,3316,,,,1.761,0.001,2018-05-25 21:04:50
MyTho,3316,,,,1.763,0.007,2018-06-04 19:03:22
MyTho,3316,,,,1.757,0.005,2018-06-14 17:01:54
MyTho,3316,,,,1.749,0.009,2018-06-24 15:00:25
MyTho,3316,,,,1.849,0.025,2018-07-04 12:58:57
MyTho,3316,,,,1.799,0.022,2018-07-14 10:57:28
MyTho,3316,,,,1.902,0.004,2018-07-24 08:55:59
MyTho,3316,,,,1.845,0.002,2018-08-03 06:54:30
MyTho,3316,,,,1.993,0.005,2018-08-13 04:53:01
MyTho,3316,,,,2.015,0.006,2018-08-23 02:51:33
MyTho,3316,,,,2.335,0.058,2018-09-02 00:50:05
MyTho,3316,,,,2.463,0.001,2018-09-11 22:48:37
MyTho,3316,,,,2.799,0.015,2018-09-21 20:47:09
MyTho,3316,,,,2.894,0.057,2018-10-01 18:45:41
MyTho,3316,,,,3.057,0.045,2018-10-11 16:44:12
MyTho,3316,,,,2.722,0.093,2018-10-21 14:42:44
MyTho,3316,,,,2.508,0.002,2018-10-31 12:41:15
MyTho,3316,,,,2.141,0.004,2018-11-20 08:38:18
MyTho,3316,,,,2.077,0.015,2018-12-10 04:35:20
MyTho,3316,,,,1.87,0.011,2018-12-20 02:33:51
MyTho,3316,,,,1.867,0.006,2019-01-08 22:30:55
MyTho,3316,,,,1.881,0.056,2019-01-18 20:29:27
MyTho,3316,,,,1.796,0.012,2019-01-28 18:27:59
MyTho,3316,,,,1.789,0.031,2019-02-07 16:26:31
MyTho,3316,,,,1.591,0.032,2019-03-09 10:22:05
MyTho,3316,,,,1.823,0.025,2019-03-19 08:20:36
MyTho,3316,,,,1.752,0.012,2019-03-29 06:19:07
MyTho,3316,,,,1.818,0.008,2019-04-18 02:16:09
MyTho,3316,,,,1.849,0.012,2019-04-28 00:14:41
MyTho,3316,,,,1.776,0.006,2019-05-07 22:13:13
MyTho,3316,,,,1.894,0.017,2019-05-17 20:11:45
MyTho,3316,,,,1.833,0.021,2019-05-27 18:10:17
MyTho,3316,,,,1.879,0.003,2019-06-06 16:08:49
MyTho,3316,,,,1.86,0.0,2019-06-16 14:07:21
MyTho,3316,,,,1.93,0.011,2019-06-26 12:05:53
MyTho,3316,,,,1.779,0.003,2019-07-06 10:04:24
MyTho,3316,,,,1.811,0.006,2019-07-16 08:02:55
MyTho,3316,,,,1.815,0.001,2019-07-26 06:01:26
MyTho,3316,,,,1.917,0.003,2019-08-05 03:59:56
MyTho,3316,,,,1.93,0.001,2019-08-15 01:58:28
MyTho,3316,,,,1.794,0.011,2019-08-24 23:57:00
MyTho,3316,,,,1.923,0.004,2019-09-03 21:55:32
MyTho,3316,,,,1.932,0.002,2019-09-13 19:54:03
MyTho,3316,,,,2.363,0.096,2019-09-23 17:52:35
MyTho,3316,,,,2.714,0.068,2019-10-03 15:51:07
MyTho,3316,,,,2.373,0.035,2019-10-13 13:49:38
MyTho,3316,,,,2.307,0.009,2019-10-23 11:48:09
MyTho,3316,,,,2.293,0.001,2019-11-02 09:46:40
MyTho,3316,,,,1.974,0.002,2019-11-12 07:45:11
MyTho,3316,,,,1.947,0.001,2019-11-22 05:43:42
MyTho,3316,,,,1.919,0.027,2019-12-02 03:42:13
MyTho,3316,,,,1.852,0.012,2019-12-12 01:40:45
MyTho,3316,,,,1.874,0.003,2019-12-21 23:39:17
MyTho,3316,,,,1.83,0.015,2019-12-31 21:37:49
MyTho,3316,,,,1.726,0.003,2020-01-10 19:36:21
MyTho,3316,,,,1.808,0.028,2020-01-20 17:34:52
MyTho,3316,,,,1.703,0.03,2020-01-30 15:33:24
MyTho,3316,,,,1.818,0.001,2020-02-19 11:30:26
MyTho,3316,,,,1.772,0.002,2020-02-29 09:28:57
MyTho,3316,,,,2.044,0.004,2020-03-10 07:27:28
MyTho,3316,,,,1.886,0.029,2020-03-20 05:26:00
MyTho,3316,,,,1.838,0.002,2020-03-30 03:24:32
MyTho,3316,,,,1.787,0.002,2020-04-09 01:23:04
MyTho,3316,,,,1.818,0.007,2020-04-18 23:21:36
MyTho,3316,,,,1.792,0.002,2020-04-28 21:20:08
MyTho,3316,,,,1.777,0.001,2020-05-08 19:18:39
MyTho,3316,,,,1.817,0.011,2020-05-18 17:17:11
MyTho,3316,,,,1.793,0.003,2020-06-07 13:14:15
MyTho,3316,,,,1.763,0.004,2020-06-27 09:11:17
MyTho,3316,,,,1.807,0.01,2020-07-07 07:09:48
MyTho,3316,,,,1.729,0.01,2020-07-17 05:08:19
MyTho,3316,,,,1.816,0.013,2020-07-27 03:06:50
MyTho,3316,,,,1.813,0.001,2020-08-06 01:05:22
MyTho,3316,,,,1.788,0.001,2020-08-15 23:03:54
MyTho,3316,,,,1.87,0.001,2020-08-25 21:02:26
MyTho,3316,,,,1.909,0.017,2020-09-04 19:00:57
MyTho,3316,,,,1.981,0.003,2020-09-14 16:59:29
MyTho,3316,,,,2.169,0.013,2020-09-24 14:58:01
MyTho,3316,,,,2.023,0.013,2020-10-14 10:55:03
MyTho,3316,,,,2.675,0.015,2020-10-24 08:53:34
MyTho,3316,,,,1.954,0.013,2020-11-03 06:52:05
MyTho,3316,,,,2.01,0.013,2020-11-13 04:50:37
MyTho,3316,,,,2.388,0.063,2020-11-23 02:49:09
MyTho,3316,,,,2.326,0.002,2020-12-12 22:46:12
MyTho,3316,,,,2.058,0.035,2020-12-22 20:44:43
MyTho,3316,,,,1.782,0.056,2021-01-01 18:43:15
MyTho,3316,,,,1.876,0.124,2021-01-11 16:41:46
MyTho,3316,,,,1.994,0.029,2021-01-21 14:40:17
MyTho,3316,,,,1.967,0.009,2021-01-31 12:38:48
MyTho,3316,,,,1.82,0.025,2021-02-10 10:37:19
