date,tide_max_m,station
1986-03-12,3.38,VungTau
1986-03-13,3.38,VungTau
1986-03-14,3.32,VungTau
1986-03-15,3.21,VungTau
1986-03-16,3.12,VungTau
1986-03-17,2.9,VungTau
1986-03-18,2.68,VungTau
1986-03-19,2.43,VungTau
1986-03-20,2.29,VungTau
1986-03-21,2.53,VungTau
1986-03-22,2.87,VungTau
1986-03-23,3.21,VungTau
1986-03-24,3.42,VungTau
1986-03-25,3.58,VungTau
1986-03-26,3.65,VungTau
1986-03-27,3.66,VungTau
1986-03-28,3.72,VungTau
1986-03-29,3.68,VungTau
1986-03-30,3.53,VungTau
1986-03-31,3.23,VungTau
1986-04-01,2.96,VungTau
1986-04-02,2.67,VungTau
1986-04-03,2.56,VungTau
1986-04-04,2.83,VungTau
1986-04-05,3.08,VungTau
1986-04-06,3.26,VungTau
1986-04-07,3.37,VungTau
1986-04-08,3.42,VungTau
1986-04-09,3.46,VungTau
1986-04-10,3.53,VungTau
1986-04-11,3.54,VungTau
1986-04-12,3.48,VungTau
1986-04-13,3.41,VungTau
1986-04-14,3.26,VungTau
1986-04-15,3.12,VungTau
1986-04-16,2.89,VungTau
1986-04-17,2.65,VungTau
1986-04-18,2.46,VungTau
1986-04-19,2.57,VungTau
1986-04-20,2.89,VungTau
1986-04-21,3.14,VungTau
1986-04-22,3.39,VungTau
1986-04-23,3.52,VungTau
1986-04-24,3.74,VungTau
1986-04-25,3.79,VungTau
1986-04-26,3.78,VungTau
1986-04-27,3.73,VungTau
1986-04-28,3.56,VungTau
1986-04-29,3.27,VungTau
1986-04-30,3.0,VungTau
1986-05-01,2.74,VungTau
1986-05-02,2.6,VungTau
1986-05-03,2.76,VungTau
1986-05-04,2.92,VungTau
1986-05-05,3.05,VungTau
1986-05-06,3.26,VungTau
1986-05-07,3.44,VungTau
1986-05-08,3.58,VungTau
1986-05-09,3.59,VungTau
1986-05-10,3.61,VungTau
1986-05-11,3.64,VungTau
1986-05-12,3.59,VungTau
1986-05-13,3.48,VungTau
1986-05-14,3.43,VungTau
1986-05-15,3.21,VungTau
1986-05-16,3.07,VungTau
1986-05-17,2.93,VungTau
1986-05-18,2.88,VungTau
1986-05-19,2.96,VungTau
1986-05-20,3.19,VungTau
1986-05-21,3.42,VungTau
1986-05-22,3.71,VungTau
1986-05-23,3.8,VungTau
1986-05-24,3.9,VungTau
1986-05-25,3.87,VungTau
1986-05-26,3.75,VungTau
1986-05-27,3.53,VungTau
1986-05-28,3.38,VungTau
1986-05-29,3.15,VungTau
1986-05-30,3.0,VungTau
1986-05-31,2.8,VungTau
1986-06-01,2.76,VungTau
1986-06-02,2.92,VungTau
1986-06-03,3.09,VungTau
1986-06-04,3.2,VungTau
1986-06-05,3.31,VungTau
1986-06-06,3.34,VungTau
1986-06-07,3.42,VungTau
1986-06-08,3.38,VungTau
1986-06-09,3.37,VungTau
1986-06-10,3.38,VungTau
1986-06-11,3.35,VungTau
1986-06-12,3.29,VungTau
1986-06-13,3.18,VungTau
1986-06-14,3.14,VungTau
1986-06-15,2.99,VungTau
1986-06-16,2.86,VungTau
1986-06-17,2.91,VungTau
1986-06-18,3.05,VungTau
1986-06-19,3.26,VungTau
1986-06-20,3.44,VungTau
1986-06-21,3.63,VungTau
1986-06-22,3.73,VungTau
1986-06-23,3.76,VungTau
1986-06-24,3.8,VungTau
1986-06-25,3.68,VungTau
1986-06-26,3.55,VungTau
1986-06-27,3.41,VungTau
1986-06-28,3.1,VungTau
1986-06-29,2.79,VungTau
1986-06-30,2.75,VungTau
1986-07-01,2.75,VungTau
1986-07-02,2.8,VungTau
1986-07-03,2.9,VungTau
1986-07-04,3.01,VungTau
1986-07-05,3.15,VungTau
1986-07-06,3.27,VungTau
1986-07-07,3.4,VungTau
1986-07-08,3.5,VungTau
1986-07-09,3.46,VungTau
1986-07-10,3.58,VungTau
1986-07-11,3.45,VungTau
1986-07-12,3.36,VungTau
1986-07-13,3.23,VungTau
1986-07-14,3.09,VungTau
1986-07-15,3.01,VungTau
1986-07-16,3.0,VungTau
1986-07-17,3.04,VungTau
1986-07-18,3.14,VungTau
1986-07-19,3.34,VungTau
1986-07-20,3.49,VungTau
1986-07-21,3.66,VungTau
1986-07-22,3.83,VungTau
1986-07-23,3.88,VungTau
1986-07-24,3.83,VungTau
1986-07-25,3.71,VungTau
1986-07-26,3.47,VungTau
1986-07-27,3.2,VungTau
1986-07-28,2.95,VungTau
1986-07-29,2.73,VungTau
1986-07-30,2.64,VungTau
1986-07-31,2.65,VungTau
1986-08-01,2.75,VungTau
1986-08-02,2.95,VungTau
1986-08-03,3.15,VungTau
1986-08-04,3.33,VungTau
1986-08-05,3.48,VungTau
1986-08-06,3.63,VungTau
1986-08-07,3.71,VungTau
1986-08-08,3.71,VungTau
1986-08-09,3.71,VungTau
1986-08-10,3.62,VungTau
1986-08-11,3.4,VungTau
1986-08-12,3.17,VungTau
1986-08-13,2.95,VungTau
1986-08-14,2.8,VungTau
1986-08-15,2.77,VungTau
1986-08-16,2.95,VungTau
1986-08-17,3.14,VungTau
1986-08-18,3.41,VungTau
1986-08-19,3.64,VungTau
1986-08-20,3.76,VungTau
1986-08-21,3.77,VungTau
1986-08-22,3.69,VungTau
1986-08-23,3.5,VungTau
1986-08-24,3.36,VungTau
1986-08-25,3.14,VungTau
1986-08-26,2.9,VungTau
1986-08-27,2.7,VungTau
1986-08-28,2.49,VungTau
1986-08-29,2.35,VungTau
1986-08-30,2.41,VungTau
1986-08-31,2.62,VungTau
1986-09-01,2.96,VungTau
1986-09-02,3.11,VungTau
1986-09-03,3.41,VungTau
1986-09-04,3.56,VungTau
1986-09-05,3.66,VungTau
1986-09-06,3.69,VungTau
1986-09-07,3.69,VungTau
1986-09-08,3.53,VungTau
1986-09-09,3.26,VungTau
1986-09-10,3.05,VungTau
1986-09-11,2.81,VungTau
1986-09-12,2.59,VungTau
1986-09-13,2.53,VungTau
1986-09-14,2.72,VungTau
1986-09-15,3.06,VungTau
1986-09-16,3.37,VungTau
1986-09-17,3.56,VungTau
1986-09-18,3.66,VungTau
1986-09-19,3.78,VungTau
1986-09-20,3.56,VungTau
1986-09-21,3.53,VungTau
1986-09-22,3.34,VungTau
1986-09-23,3.19,VungTau
1986-09-24,2.95,VungTau
1986-09-25,2.73,VungTau
1986-09-26,2.49,VungTau
1986-09-27,2.36,VungTau
1986-09-28,2.46,VungTau
1986-09-29,2.67,VungTau
1986-09-30,2.92,VungTau
1986-10-01,3.16,VungTau
1986-10-02,3.39,VungTau
1986-10-03,3.52,VungTau
1986-10-04,3.65,VungTau
1986-10-05,3.76,VungTau
1986-10-06,3.69,VungTau
1986-10-07,3.53,VungTau
1986-10-08,3.36,VungTau
1986-10-09,3.05,VungTau
1986-10-10,2.74,VungTau
1986-10-11,2.62,VungTau
1986-10-12,2.63,VungTau
1986-10-13,2.9,VungTau
1986-10-14,3.19,VungTau
1986-10-15,3.35,VungTau
1986-10-16,3.53,VungTau
1986-10-17,3.67,VungTau
1986-10-18,3.69,VungTau
1986-10-19,3.68,VungTau
1986-10-20,3.56,VungTau
1986-10-21,3.47,VungTau
1986-10-22,3.33,VungTau
1986-10-23,3.07,VungTau
1986-10-24,2.91,VungTau
1986-10-25,2.64,VungTau
1986-10-26,2.52,VungTau
1986-10-27,2.54,VungTau
1986-10-28,2.79,VungTau
1986-10-29,3.04,VungTau
1986-10-30,3.27,VungTau
1986-10-31,3.46,VungTau
1986-11-01,3.68,VungTau
1986-11-02,3.83,VungTau
1986-11-03,3.88,VungTau
1986-11-04,3.82,VungTau
1986-11-05,3.69,VungTau
1986-11-06,3.48,VungTau
1986-11-07,3.21,VungTau
1986-11-08,2.99,VungTau
1986-11-09,2.81,VungTau
1986-11-10,2.83,VungTau
1986-11-11,3.07,VungTau
1986-11-12,3.25,VungTau
1986-11-13,3.4,VungTau
1986-11-14,3.52,VungTau
1986-11-15,3.57,VungTau
1986-11-16,3.66,VungTau
1986-11-17,3.64,VungTau
1986-11-18,3.57,VungTau
1986-11-19,3.4,VungTau
1986-11-20,3.31,VungTau
1986-11-21,3.16,VungTau
1986-11-22,3.03,VungTau
1986-11-23,2.84,VungTau
1986-11-24,2.7,VungTau
1986-11-25,2.59,VungTau
1986-11-26,2.69,VungTau
1986-11-27,2.96,VungTau
1986-11-28,3.22,VungTau
1986-11-29,3.39,VungTau
1986-11-30,3.58,VungTau
1986-12-01,3.7,VungTau
1986-12-02,3.64,VungTau
1986-12-03,3.61,VungTau
1986-12-04,3.54,VungTau
1986-12-05,3.4,VungTau
1986-12-06,3.12,VungTau
1986-12-07,2.9,VungTau
1986-12-08,2.64,VungTau
1986-12-09,2.55,VungTau
1986-12-10,2.69,VungTau
1986-12-11,2.83,VungTau
1986-12-12,2.99,VungTau
1986-12-13,3.09,VungTau
1986-12-14,3.14,VungTau
1986-12-15,3.23,VungTau
1986-12-16,3.21,VungTau
1986-12-17,3.29,VungTau
1986-12-18,3.22,VungTau
1986-12-19,3.2,VungTau
1986-12-20,3.1,VungTau
1986-12-21,2.98,VungTau
1986-12-22,2.85,VungTau
1986-12-23,2.72,VungTau
1986-12-24,2.55,VungTau
1986-12-25,2.58,VungTau
1986-12-26,2.73,VungTau
1986-12-27,2.85,VungTau
1986-12-28,3.07,VungTau
1986-12-29,3.25,VungTau
1986-12-30,3.39,VungTau
1986-12-31,3.49,VungTau
1987-01-01,3.55,VungTau
1987-01-02,3.54,VungTau
1987-01-03,3.4,VungTau
1987-01-04,3.2,VungTau
1987-01-05,2.89,VungTau
1987-01-06,2.68,VungTau
1987-01-07,2.6,VungTau
1987-01-08,2.54,VungTau
1987-01-09,2.51,VungTau
1987-01-10,2.57,VungTau
1987-01-11,2.74,VungTau
1987-01-12,2.86,VungTau
1987-01-13,2.94,VungTau
1987-01-14,3.09,VungTau
1987-01-15,3.18,VungTau
1987-01-16,3.24,VungTau
1987-01-17,3.27,VungTau
1987-01-18,3.2,VungTau
1987-01-19,3.15,VungTau
1987-01-20,3.06,VungTau
1987-01-21,2.91,VungTau
1987-01-22,2.84,VungTau
1987-01-23,2.7,VungTau
1987-01-24,2.67,VungTau
1987-01-25,2.68,VungTau
1987-01-26,2.85,VungTau
1987-01-27,3.15,VungTau
1987-01-28,3.35,VungTau
1987-01-29,3.52,VungTau
1987-01-30,3.65,VungTau
1987-01-31,3.66,VungTau
1987-02-01,3.48,VungTau
1987-02-02,3.24,VungTau
1987-02-03,2.99,VungTau
1987-02-04,2.88,VungTau
1987-02-05,2.73,VungTau
1987-02-06,2.7351428571428573,VungTau
1987-02-07,2.740285714285714,VungTau
1987-02-08,2.7454285714285716,VungTau
1987-02-09,2.7505714285714284,VungTau
1987-02-10,2.755714285714286,VungTau
1987-02-11,2.7608571428571427,VungTau
1987-02-12,2.766,VungTau
1987-02-13,2.7711428571428574,VungTau
1987-02-14,2.7762857142857142,VungTau
1987-02-15,2.7814285714285716,VungTau
1987-02-16,2.7865714285714285,VungTau
1987-02-17,2.791714285714286,VungTau
1987-02-18,2.7968571428571427,VungTau
1987-02-19,2.802,VungTau
1987-02-20,2.8071428571428574,VungTau
1987-02-21,2.8122857142857143,VungTau
1987-02-22,2.8174285714285716,VungTau
1987-02-23,2.8225714285714285,VungTau
1987-02-24,2.827714285714286,VungTau
1987-02-25,2.8328571428571427,VungTau
1987-02-26,2.838,VungTau
1987-02-27,2.8431428571428574,VungTau
1987-02-28,2.8482857142857143,VungTau
1987-03-01,2.8534285714285716,VungTau
1987-03-02,2.8585714285714285,VungTau
1987-03-03,2.863714285714286,VungTau
1987-03-04,2.8688571428571428,VungTau
1987-03-05,2.874,VungTau
1987-03-06,2.8791428571428574,VungTau
1987-03-07,2.8842857142857143,VungTau
1987-03-08,2.8894285714285717,VungTau
1987-03-09,2.8945714285714286,VungTau
1987-03-10,2.899714285714286,VungTau
1987-03-11,2.904857142857143,VungTau
1987-03-12,2.91,VungTau
1987-03-13,3.12,VungTau
1987-03-14,3.27,VungTau
1987-03-15,3.38,VungTau
1987-03-16,3.44,VungTau
1987-03-17,3.43,VungTau
1987-03-18,3.46,VungTau
1987-03-19,3.39,VungTau
1987-03-20,3.31,VungTau
1987-03-21,3.03,VungTau
1987-03-22,2.75,VungTau
1987-03-23,2.47,VungTau
1987-03-24,2.41,VungTau
1987-03-25,2.72,VungTau
1987-03-26,3.01,VungTau
1987-03-27,3.24,VungTau
1987-03-28,3.41,VungTau
1987-03-29,3.46,VungTau
1987-03-30,3.5,VungTau
1987-03-31,3.47,VungTau
1987-04-01,3.49,VungTau
1987-04-02,3.38,VungTau
1987-04-03,3.17,VungTau
1987-04-04,2.97,VungTau
1987-04-05,2.75,VungTau
1987-04-06,2.47,VungTau
1987-04-07,2.23,VungTau
1987-04-08,2.36,VungTau
1987-04-09,2.62,VungTau
1987-04-10,2.8,VungTau
1987-04-11,3.07,VungTau
1987-04-12,3.25,VungTau
1987-04-13,3.38,VungTau
1987-04-14,3.5,VungTau
1987-04-15,3.61,VungTau
1987-04-16,3.58,VungTau
1987-04-17,3.55,VungTau
1987-04-18,3.36,VungTau
1987-04-19,3.15,VungTau
1987-04-20,2.88,VungTau
1987-04-21,2.68,VungTau
1987-04-22,2.64,VungTau
1987-04-23,2.86,VungTau
1987-04-24,3.08,VungTau
1987-04-25,3.19,VungTau
1987-04-26,3.32,VungTau
1987-04-27,3.49,VungTau
1987-04-28,3.47,VungTau
1987-04-29,3.54,VungTau
1987-04-30,3.45,VungTau
1987-05-01,3.37,VungTau
1987-05-02,3.3,VungTau
1987-05-03,3.12,VungTau
1987-05-04,2.95,VungTau
1987-05-05,2.76,VungTau
1987-05-06,2.529,VungTau
1987-05-07,2.55,VungTau
1987-05-08,2.7,VungTau
1987-05-09,2.87,VungTau
1987-05-10,3.07,VungTau
1987-05-11,3.38,VungTau
1987-05-12,3.54,VungTau
1987-05-13,3.7,VungTau
1987-05-14,3.73,VungTau
1987-05-15,3.72,VungTau
1987-05-16,3.63,VungTau
1987-05-17,3.5,VungTau
1987-05-18,3.31,VungTau
1987-05-19,3.18,VungTau
1987-05-20,2.99,VungTau
1987-05-21,2.92,VungTau
1987-05-22,2.89,VungTau
1987-05-23,3.09,VungTau
1987-05-24,3.25,VungTau
1987-05-25,3.37,VungTau
1987-05-26,3.4,VungTau
1987-05-27,3.46,VungTau
1987-05-28,3.43,VungTau
1987-05-29,3.39,VungTau
1987-05-30,3.34,VungTau
1987-05-31,3.3,VungTau
1987-06-01,3.21,VungTau
1987-06-02,3.12,VungTau
1987-06-03,2.97,VungTau
1987-06-04,2.8,VungTau
1987-06-05,2.66,VungTau
1987-06-06,2.67,VungTau
1987-06-07,2.84,VungTau
1987-06-08,3.02,VungTau
1987-06-09,3.29,VungTau
1987-06-10,3.41,VungTau
1987-06-11,3.53,VungTau
1987-06-12,3.69,VungTau
1987-06-13,3.74,VungTau
1987-06-14,3.71,VungTau
1987-06-15,3.69,VungTau
1987-06-16,3.54,VungTau
1987-06-17,3.37,VungTau
1987-06-18,3.19,VungTau
1987-06-19,2.99,VungTau
1987-06-20,2.96,VungTau
1987-06-21,3.06,VungTau
1987-06-22,3.13,VungTau
1987-06-23,3.162,VungTau
1987-06-24,3.38,VungTau
1987-06-25,3.42,VungTau
1987-06-26,3.46,VungTau
1987-06-27,3.54,VungTau
1987-06-28,3.53,VungTau
1987-06-29,3.53,VungTau
1987-06-30,3.49,VungTau
1987-07-01,3.44,VungTau
1987-07-02,3.33,VungTau
1987-07-03,3.18,VungTau
1987-07-04,3.06,VungTau
1987-07-05,3.02,VungTau
1987-07-06,2.97,VungTau
1987-07-07,3.08,VungTau
1987-07-08,3.21,VungTau
1987-07-09,3.39,VungTau
1987-07-10,3.52,VungTau
1987-07-11,3.68,VungTau
1987-07-12,3.82,VungTau
1987-07-13,3.81,VungTau
1987-07-14,3.71,VungTau
1987-07-15,3.66,VungTau
1987-07-16,3.4,VungTau
1987-07-17,3.16,VungTau
1987-07-18,2.89,VungTau
1987-07-19,2.82,VungTau
1987-07-20,2.85,VungTau
1987-07-21,2.85,VungTau
1987-07-22,2.93,VungTau
1987-07-23,3.04,VungTau
1987-07-24,3.17,VungTau
1987-07-25,3.32,VungTau
1987-07-26,3.37,VungTau
1987-07-27,3.46,VungTau
1987-07-28,3.52,VungTau
1987-07-29,3.47,VungTau
1987-07-30,3.41,VungTau
1987-07-31,3.36,VungTau
1987-08-01,3.19,VungTau
1987-08-02,3.03,VungTau
1987-08-03,2.84,VungTau
1987-08-04,2.84,VungTau
1987-08-05,2.83,VungTau
1987-08-06,2.97,VungTau
1987-08-07,3.16,VungTau
1987-08-08,3.49,VungTau
1987-08-09,3.73,VungTau
1987-08-10,3.91,VungTau
1987-08-11,3.85,VungTau
1987-08-12,3.75,VungTau
1987-08-13,3.5,VungTau
1987-08-14,3.26,VungTau
1987-08-15,3.12,VungTau
1987-08-16,2.85,VungTau
1987-08-17,2.61,VungTau
1987-08-18,2.44,VungTau
1987-08-19,2.48,VungTau
1987-08-20,2.65,VungTau
1987-08-21,2.84,VungTau
1987-08-22,3.1,VungTau
1987-08-23,3.33,VungTau
1987-08-24,3.44,VungTau
1987-08-25,3.5,VungTau
1987-08-26,3.54,VungTau
1987-08-27,3.52,VungTau
1987-08-28,3.45,VungTau
1987-08-29,3.28,VungTau
1987-08-30,3.12,VungTau
1987-08-31,2.94,VungTau
1987-09-01,2.71,VungTau
1987-09-02,2.6,VungTau
1987-09-03,2.54,VungTau
1987-09-04,2.78,VungTau
1987-09-05,3.14,VungTau
1987-09-06,3.41,VungTau
1987-09-07,3.67,VungTau
1987-09-08,3.73,VungTau
1987-09-09,3.76,VungTau
1987-09-10,3.62,VungTau
1987-09-11,3.39,VungTau
1987-09-12,3.23,VungTau
1987-09-13,2.99,VungTau
1987-09-14,2.77,VungTau
1987-09-15,2.51,VungTau
1987-09-16,2.26,VungTau
1987-09-17,2.3,VungTau
1987-09-18,2.54,VungTau
1987-09-19,2.77,VungTau
1987-09-20,3.02,VungTau
1987-09-21,3.23,VungTau
1987-09-22,3.36,VungTau
1987-09-23,3.38,VungTau
1987-09-24,3.51,VungTau
1987-09-25,3.46,VungTau
1987-09-26,3.5,VungTau
1987-09-27,3.36,VungTau
1987-09-28,3.2,VungTau
1987-09-29,2.95,VungTau
1987-09-30,2.72,VungTau
1987-10-01,2.64,VungTau
1987-10-02,2.6,VungTau
1987-10-03,2.89,VungTau
1987-10-04,3.17,VungTau
1987-10-05,3.4,VungTau
1987-10-06,3.56,VungTau
1987-10-07,3.64,VungTau
1987-10-08,3.69,VungTau
1987-10-09,3.63,VungTau
1987-10-10,3.61,VungTau
1987-10-11,3.38,VungTau
1987-10-12,3.17,VungTau
1987-10-13,2.88,VungTau
1987-10-14,2.63,VungTau
1987-10-15,2.38,VungTau
1987-10-16,2.4,VungTau
1987-10-17,2.69,VungTau
1987-10-18,2.9,VungTau
1987-10-19,3.11,VungTau
1987-10-20,3.33,VungTau
1987-10-21,3.48,VungTau
1987-10-22,3.65,VungTau
1987-10-23,3.7,VungTau
1987-10-24,3.72,VungTau
1987-10-25,3.63,VungTau
1987-10-26,3.54,VungTau
1987-10-27,3.37,VungTau
1987-10-28,3.14,VungTau
1987-10-29,2.93,VungTau
1987-10-30,2.84,VungTau
1987-10-31,2.8,VungTau
1987-11-01,3.14,VungTau
1987-11-02,3.33,VungTau
1987-11-03,3.58,VungTau
1987-11-04,3.75,VungTau
1987-11-05,3.86,VungTau
1987-11-06,3.82,VungTau
1987-11-07,3.74,VungTau
1987-11-08,3.68,VungTau
1987-11-09,3.44,VungTau
1987-11-10,3.29,VungTau
1987-11-11,3.06,VungTau
1987-11-12,2.92,VungTau
1987-11-13,2.7,VungTau
1987-11-14,2.65,VungTau
1987-11-15,2.76,VungTau
1987-11-16,3.02,VungTau
1987-11-17,3.25,VungTau
1987-11-18,3.45,VungTau
1987-11-19,3.73,VungTau
1987-11-20,3.9,VungTau
1987-11-21,3.96,VungTau
1987-11-22,3.91,VungTau
1987-11-23,3.75,VungTau
1987-11-24,3.66,VungTau
1987-11-25,3.53,VungTau
1987-11-26,3.3,VungTau
1987-11-27,3.12,VungTau
1987-11-28,2.91,VungTau
1987-11-29,2.9,VungTau
1987-11-30,3.11,VungTau
1987-12-01,3.24,VungTau
1987-12-02,3.37,VungTau
1987-12-03,3.52,VungTau
1987-12-04,3.55,VungTau
1987-12-05,3.58,VungTau
1987-12-06,3.55,VungTau
1987-12-07,3.44,VungTau
1987-12-08,3.31,VungTau
1987-12-09,3.24,VungTau
1987-12-10,3.14,VungTau
1987-12-11,3.06,VungTau
1987-12-12,2.9,VungTau
1987-12-13,2.719,VungTau
1987-12-14,2.7,VungTau
1987-12-15,2.94,VungTau
1987-12-16,3.12,VungTau
1987-12-17,3.22,VungTau
1987-12-18,3.43,VungTau
1987-12-19,3.55,VungTau
1987-12-20,3.65,VungTau
1987-12-21,3.73,VungTau
1987-12-22,3.71,VungTau
1987-12-23,3.69,VungTau
1987-12-24,3.58,VungTau
1987-12-25,3.35,VungTau
1987-12-26,3.12,VungTau
1987-12-27,2.97,VungTau
1987-12-28,2.92,VungTau
1987-12-29,2.89,VungTau
1987-12-30,2.92,VungTau
1987-12-31,3.07,VungTau
1988-01-01,3.15,VungTau
1988-01-02,3.22,VungTau
1988-01-03,3.34,VungTau
1988-01-04,3.44,VungTau
1988-01-05,3.4,VungTau
1988-01-06,3.4,VungTau
1988-01-07,3.32,VungTau
1988-01-08,3.26,VungTau
1988-01-09,3.07,VungTau
1988-01-10,2.91,VungTau
1988-01-11,2.76,VungTau
1988-01-12,2.7,VungTau
1988-01-13,2.61,VungTau
1988-01-14,2.65,VungTau
1988-01-15,2.81,VungTau
1988-01-16,2.98,VungTau
1988-01-17,3.28,VungTau
1988-01-18,3.42,VungTau
1988-01-19,3.62,VungTau
1988-01-20,3.69,VungTau
1988-01-21,3.71,VungTau
1988-01-22,3.6,VungTau
1988-01-23,3.36,VungTau
1988-01-24,3.2,VungTau
1988-01-25,3.06,VungTau
1988-01-26,2.91,VungTau
1988-01-27,2.74,VungTau
1988-01-28,2.63,VungTau
1988-01-29,2.75,VungTau
1988-01-30,2.93,VungTau
1988-01-31,3.06,VungTau
1988-02-01,3.21,VungTau
1988-02-02,3.31,VungTau
1988-02-03,3.46,VungTau
1988-02-04,3.51,VungTau
1988-02-05,3.5,VungTau
1988-02-06,3.45,VungTau
1988-02-07,3.32,VungTau
1988-02-08,3.23,VungTau
1988-02-09,3.13,VungTau
1988-02-10,2.97,VungTau
1988-02-11,2.77,VungTau
1988-02-12,2.59,VungTau
1988-02-13,2.66,VungTau
1988-02-14,2.94,VungTau
1988-02-15,3.24,VungTau
1988-02-16,3.59,VungTau
1988-02-17,3.76,VungTau
1988-02-18,3.85,VungTau
1988-02-19,3.74,VungTau
1988-02-20,3.6,VungTau
1988-02-21,3.49,VungTau
1988-02-22,3.31,VungTau
1988-02-23,3.12,VungTau
1988-02-24,2.88,VungTau
1988-02-25,2.65,VungTau
1988-02-26,2.35,VungTau
1988-02-27,2.49,VungTau
1988-02-28,2.73,VungTau
1988-02-29,3.02,VungTau
1988-03-01,3.18,VungTau
1988-03-02,3.3,VungTau
1988-03-03,3.38,VungTau
1988-03-04,3.45,VungTau
1988-03-05,3.35,VungTau
1988-03-06,3.34,VungTau
1988-03-07,3.32,VungTau
1988-03-08,3.271,VungTau
1988-03-09,3.2,VungTau
1988-03-10,2.97,VungTau
1988-03-11,2.76,VungTau
1988-03-12,2.55,VungTau
1988-03-13,2.56,VungTau
1988-03-14,2.92,VungTau
1988-03-15,3.26,VungTau
1988-03-16,3.54,VungTau
1988-03-17,3.73,VungTau
1988-03-18,3.76,VungTau
1988-03-19,3.68,VungTau
1988-03-20,3.65,VungTau
1988-03-21,3.58,VungTau
1988-03-22,3.43,VungTau
1988-03-23,3.17,VungTau
1988-03-24,2.89,VungTau
1988-03-25,2.6,VungTau
1988-03-26,2.28,VungTau
1988-03-27,2.42,VungTau
1988-03-28,2.69,VungTau
1988-03-29,3.01,VungTau
1988-03-30,3.26,VungTau
1988-03-31,3.38,VungTau
1988-04-01,3.44,VungTau
1988-04-02,3.52,VungTau
1988-04-03,3.62,VungTau
1988-04-04,3.61,VungTau
1988-04-05,3.6,VungTau
1988-04-06,3.52,VungTau
1988-04-07,3.43,VungTau
1988-04-08,3.18,VungTau
1988-04-09,2.96,VungTau
1988-04-10,2.69,VungTau
